Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Study_Hours_per_Week,Sleep_Hours_per_Night,Grade
73.63,96.83,40.88,81.06,90.38,5.44,71.09,65.84,11.7,4.2,3.0
80.39,44.49,79.63,62.39,92.67,7.03,91.69,77.51,9.1,6.3,4.0
76.1,105.88,40.01,95.16,72.13,7.62,101.16,49.72,12.6,8.9,1.0
69.0,49.39,43.78,102.29,67.95,6.89,54.59,60.49,29.4,8.9,0.0
52.23,78.47,64.5,74.9,72.77,6.47,95.11,54.09,13.3,8.8,2.0
66.76,63.94,90.46,54.43,58.13,5.48,87.26,86.86,10.8,8.1,1.0
69.57,89.53,48.7,51.25,83.45,4.79,52.65,52.66,9.6,5.7,2.0
99.5,44.32,73.28,61.75,88.75,9.96,53.98,93.26,15.3,4.1,4.0
60.39,51.78,80.71,66.65,95.2,3.38,84.25,96.49,10.9,9.0,3.0
77.24,58.0,53.77,81.33,64.12,0.88,68.52,89.68,22.4,4.6,3.0
71.24,77.6,70.74,56.59,52.2,0.32,86.21,71.31,11.0,6.1,1.0
89.6,81.11,94.68,71.87,81.14,2.14,70.22,99.72,25.9,8.7,4.0
99.67,47.45,50.24,101.89,93.91,2.89,98.39,56.22,25.9,6.6,4.0
98.41,96.63,49.44,92.77,55.2,9.66,84.72,76.83,12.1,6.2,2.0
74.48,60.46,77.67,52.25,62.57,6.19,52.33,58.52,23.8,5.1,4.0
84.82,82.79,75.53,67.8,66.05,9.44,66.53,71.97,26.4,7.1,0.0
55.52,71.45,41.62,59.48,65.14,7.23,78.18,96.37,19.8,7.7,3.0
72.06,84.4,98.96,67.34,92.92,2.15,57.09,89.71,14.2,7.9,0.0
90.45,90.77,49.41,93.4,93.41,9.71,50.13,89.1,16.0,6.6,0.0
75.27,89.09,102.9,94.76,70.93,3.07,53.97,85.82,24.7,8.4,2.0
85.13,70.88,101.0,53.14,98.16,4.37,76.21,96.71,12.3,7.9,4.0
61.15,75.32,67.25,92.05,79.17,4.98,81.61,96.26,13.4,7.4,2.0
62.67,55.47,62.3,89.0,56.92,9.91,54.65,52.0,9.0,4.7,3.0
93.78,60.76,93.44,95.12,77.3,0.69,83.26,81.89,15.0,4.1,2.0
72.99,58.54,76.73,65.58,74.38,6.97,80.86,68.13,7.2,9.1,0.0
60.51,90.64,92.57,95.59,78.26,3.62,96.99,57.69,13.0,4.3,2.0
93.27,53.04,71.62,75.61,50.09,0.78,92.03,96.73,14.3,6.8,4.0
70.89,40.89,74.33,81.7,51.68,9.35,97.16,53.34,11.4,5.2,2.0
87.52,56.11,67.8,71.21,61.74,5.9,63.22,97.03,7.5,6.5,4.0
77.4,51.46,89.32,71.38,64.98,7.54,72.04,79.15,18.0,4.8,0.0
69.09,70.5,51.65,77.33,75.75,2.4,74.4,53.19,26.6,6.7,4.0
90.49,52.22,45.47,67.8,66.27,7.62,64.08,51.5,13.4,8.8,4.0
79.22,85.79,59.77,89.64,64.13,8.28,75.42,95.03,10.9,7.2,4.0
69.53,54.48,63.33,81.68,96.44,4.31,57.54,51.94,12.1,6.8,4.0
55.48,82.42,58.38,84.49,95.6,5.72,83.57,80.76,26.5,7.9,3.0
94.77,74.71,48.11,61.55,69.47,9.72,51.25,88.75,18.2,4.0,1.0
51.77,99.17,55.05,98.48,93.83,8.47,61.78,84.38,8.3,5.4,3.0
93.16,99.99,80.94,83.01,55.12,4.45,74.97,64.24,22.7,8.9,2.0
68.0,92.17,63.16,59.86,57.83,6.65,96.89,51.86,8.9,7.9,3.0
81.97,85.6,50.25,87.52,76.11,7.84,57.25,86.54,6.5,4.5,3.0
96.11,63.19,72.18,81.06,65.39,7.82,94.54,65.55,11.4,5.6,4.0
57.59,85.2,72.94,92.82,76.84,5.88,56.22,77.54,9.2,6.2,2.0
78.35,97.4,54.91,48.25,72.76,9.85,82.53,88.69,20.1,8.7,2.0
88.22,41.4,71.29,77.68,87.31,9.47,65.99,85.14,17.1,6.9,0.0
87.88,72.27,41.42,86.36,94.58,8.32,84.78,67.43,23.1,4.4,4.0
76.28,53.08,65.9,67.42,79.26,1.06,99.91,87.39,17.8,6.5,3.0
81.24,73.47,74.36,97.29,86.16,9.94,100.72,96.28,29.4,5.4,0.0
87.88,67.99,50.92,64.25,68.2,6.1,60.13,80.5,18.2,5.7,0.0
92.05,74.55,55.39,57.78,74.81,2.23,79.47,85.18,15.9,4.6,3.0
88.09,73.06,53.17,99.63,86.48,6.74,87.04,93.3,5.9,6.3,2.0
67.7,97.61,44.23,65.12,86.38,-0.01,99.13,52.17,22.0,7.3,4.0
99.84,73.13,60.87,84.01,71.23,1.12,85.07,67.58,29.1,7.8,4.0
71.73,90.77,98.74,61.58,77.18,9.16,62.95,99.59,15.6,7.5,3.0
51.22,59.19,61.23,77.51,96.19,9.2,70.46,51.43,15.6,7.3,4.0
79.59,66.29,67.63,69.31,58.02,0.13,79.76,99.34,6.1,8.3,1.0
56.39,68.22,79.19,98.08,82.13,9.0,80.04,62.3,27.3,5.7,0.0
56.07,70.39,42.52,71.64,89.23,9.47,60.89,72.02,28.2,5.1,0.0
64.08,62.79,96.99,79.21,100.15,0.38,83.56,70.64,16.9,4.4,1.0
52.67,53.54,91.45,97.24,76.14,2.94,89.84,62.22,7.7,6.5,4.0
84.43,74.81,87.64,99.46,97.97,3.73,74.5,61.24,27.5,7.1,2.0
53.7,78.19,97.1,55.08,93.91,9.05,62.99,82.16,5.6,8.6,1.0
60.16,61.11,53.85,91.72,64.75,7.59,65.64,69.74,16.1,4.9,1.0
54.64,58.95,77.02,97.5,80.06,3.58,80.69,50.37,17.5,4.5,0.0
53.16,76.7,93.23,79.74,61.06,-0.42,93.38,72.52,25.9,6.0,2.0
63.39,47.97,77.45,91.49,77.8,9.95,50.6,74.46,23.8,4.8,2.0
78.59,55.18,98.65,70.06,57.78,3.17,56.53,63.59,16.4,4.7,4.0
98.23,42.53,46.02,57.94,72.51,-0.74,58.44,77.31,26.7,5.8,2.0
93.78,44.36,72.23,78.64,80.12,5.58,59.89,57.73,16.9,8.6,4.0
93.8,54.6,98.64,77.34,70.92,5.79,88.7,66.18,24.5,4.2,3.0
58.8,41.17,62.77,59.47,69.14,8.08,72.34,85.66,6.7,5.0,1.0
87.53,54.72,84.37,77.09,62.27,1.66,73.5,52.89,16.1,8.1,1.0
53.82,79.3,41.82,68.78,66.55,0.55,82.22,79.47,5.8,5.2,4.0
88.92,43.67,81.69,85.72,74.92,1.06,86.46,84.44,15.9,6.2,4.0
53.49,66.2,96.08,74.05,98.47,4.64,50.18,83.94,11.9,4.5,4.0
77.83,94.79,89.03,95.8,89.14,9.16,92.84,94.88,7.1,8.0,1.0
62.39,87.48,41.28,78.77,53.03,0.77,99.42,75.22,18.3,7.7,4.0
62.17,58.33,41.67,56.75,63.47,6.24,56.09,74.68,13.1,4.6,1.0
99.54,95.49,93.52,77.38,54.87,0.75,82.55,62.46,13.6,3.9,1.0
87.84,104.86,83.35,59.05,50.01,0.7,84.1,81.81,16.3,7.0,0.0
58.2,44.35,46.4,88.38,79.84,6.22,78.56,90.3,8.1,8.0,0.0
78.6,99.64,43.28,98.36,60.57,5.91,64.25,82.32,9.5,7.8,3.0
93.55,92.2,88.29,68.04,50.63,0.41,92.32,61.05,19.4,6.6,3.0
82.27,67.96,88.59,71.75,102.37,4.6,82.63,64.2,5.5,7.7,2.0
97.31,79.98,103.85,71.07,98.1,4.36,72.29,83.29,20.0,7.9,4.0
64.07,80.27,58.09,64.26,84.5,5.47,71.93,72.8,13.0,4.1,1.0
79.77,51.67,86.8,89.71,92.89,7.38,73.3,70.22,25.8,5.7,2.0
84.51,52.0,71.52,80.89,57.24,2.83,65.55,51.12,20.0,4.8,0.0
69.65,68.17,43.0,53.2,53.66,4.33,93.89,94.22,22.7,8.9,1.0
93.99,94.69,68.86,91.94,50.58,7.93,78.39,94.22,7.9,8.6,2.0
66.07,40.6,80.62,98.36,97.78,9.23,74.2,73.05,11.6,6.8,0.0
74.69,86.95,70.59,98.96,65.01,8.91,73.25,85.04,29.9,6.5,3.0
69.53,43.45,96.58,68.83,72.98,4.78,96.79,58.89,15.8,9.1,4.0
73.6,68.69,63.92,54.87,69.73,5.21,86.18,75.19,14.0,6.0,4.0
92.64,78.27,53.79,53.89,86.52,5.29,57.24,71.94,26.8,7.5,2.0
82.27,81.21,59.6,67.23,84.69,8.69,71.85,82.83,5.8,6.5,0.0
52.24,43.51,91.17,61.71,76.77,8.4,64.42,73.48,18.4,6.8,2.0
77.11,65.12,69.88,73.86,99.78,3.12,99.34,74.92,18.8,4.3,0.0
50.87,75.03,85.67,95.23,72.2,1.63,70.77,92.19,14.2,4.1,0.0
88.93,43.96,72.66,78.76,77.56,3.79,53.39,52.42,29.4,4.1,4.0
76.3,48.11,47.99,96.43,75.13,2.88,70.56,95.85,5.9,4.9,3.0
73.6,79.82,40.32,99.13,90.16,9.51,66.07,94.29,15.4,7.6,3.0
89.93,71.3,72.86,72.69,63.34,2.66,79.98,64.07,24.7,5.2,1.0
52.32,49.71,76.3,78.26,58.52,1.81,61.3,72.38,28.8,8.6,0.0
57.93,67.93,82.7,91.75,87.7,8.99,51.8,65.95,20.6,4.4,4.0
69.9,94.76,89.6,61.08,70.78,0.86,76.71,58.15,14.7,6.9,0.0
61.5,40.94,65.16,93.08,95.69,2.6,64.16,73.08,24.2,4.1,1.0
66.9,78.56,64.73,79.6,82.21,4.39,67.42,62.77,17.6,8.9,4.0
99.91,44.42,84.43,52.95,78.22,1.1,91.72,54.4,14.2,9.1,0.0
68.85,40.39,44.48,53.99,53.52,3.28,63.5,56.88,9.5,6.9,3.0
94.2,49.04,43.45,88.31,86.52,4.96,51.57,74.32,3.2,8.8,3.0
96.85,65.37,47.49,65.54,84.3,1.99,89.04,92.3,17.5,4.2,1.0
67.05,88.14,66.91,56.79,82.0,0.18,93.45,55.03,29.1,5.2,3.0
64.85,56.91,52.68,75.46,63.4,4.08,74.62,83.86,25.0,6.6,0.0
101.35,69.34,83.33,63.73,97.34,8.49,64.25,89.6,15.5,5.8,1.0
91.51,64.67,78.87,97.64,66.08,4.16,72.34,63.84,23.5,7.3,2.0
83.98,54.06,61.51,88.25,57.61,4.44,50.44,83.41,16.3,6.7,1.0
61.81,70.85,73.44,99.28,68.28,5.92,59.67,84.33,7.0,5.2,3.0
68.85,87.85,64.74,80.28,87.31,1.23,93.28,85.39,17.9,5.8,4.0
75.34,89.95,50.14,82.46,70.74,1.57,67.91,94.54,26.6,6.3,1.0
76.41,90.79,44.44,80.58,96.8,7.9,63.88,69.93,26.4,6.4,0.0
94.44,60.31,54.17,84.38,54.56,2.73,51.64,101.09,19.4,8.8,1.0
69.03,87.61,43.46,51.92,54.38,6.85,99.99,77.19,14.5,6.7,3.0
95.43,52.73,77.12,64.59,84.12,0.97,88.1,53.13,5.3,7.9,1.0
72.07,84.31,49.9,95.47,58.9,8.22,66.94,66.7,12.8,8.3,0.0
87.32,96.9,60.38,71.19,95.86,9.88,80.96,94.16,29.7,6.9,0.0
96.51,40.82,63.23,98.03,92.02,3.74,81.96,76.6,23.2,7.9,3.0
95.38,66.42,35.0,60.68,65.32,5.06,99.35,71.83,22.9,8.4,0.0
85.48,52.84,53.36,99.87,94.44,4.43,85.35,63.28,24.0,4.9,3.0
60.29,82.11,47.15,84.88,52.14,8.94,54.19,62.52,20.5,7.5,1.0
73.85,50.57,51.45,88.82,77.43,0.1,70.11,61.83,19.6,8.6,1.0
71.58,98.33,78.77,69.84,96.78,6.53,55.46,91.46,16.3,4.2,2.0
82.04,76.92,75.98,46.17,92.77,6.52,54.95,99.25,16.1,7.8,3.0
97.24,49.86,82.83,77.27,67.8,3.82,102.55,76.74,26.8,7.1,4.0
55.62,41.23,43.41,84.05,59.14,2.19,86.67,53.99,14.8,6.3,3.0
72.59,87.0,65.69,54.74,60.53,2.4,54.23,87.55,26.0,7.4,1.0
59.62,44.78,54.31,81.58,75.73,8.0,56.42,93.85,25.9,6.0,1.0
94.71,48.46,45.92,93.95,79.84,0.66,83.97,96.56,24.3,5.5,0.0
98.23,74.49,92.36,58.91,51.64,5.64,92.17,81.44,5.9,4.9,2.0
73.94,76.21,56.88,86.89,70.68,3.07,60.07,75.34,8.7,8.9,4.0
55.2,81.21,45.71,51.27,91.52,2.65,70.92,81.03,26.2,6.9,2.0
89.26,63.61,55.21,96.31,72.22,5.06,80.97,50.65,26.2,4.6,3.0
84.86,86.43,46.24,99.15,58.46,4.25,89.81,82.77,26.8,6.7,3.0
67.73,98.46,59.35,67.71,97.74,6.18,81.41,85.48,6.0,5.2,1.0
94.37,56.27,65.15,55.35,63.31,7.89,54.77,86.1,13.1,6.7,0.0
98.79,82.18,98.42,82.93,89.92,3.83,77.14,78.15,26.3,7.8,4.0
77.89,95.71,63.96,51.49,59.69,6.98,94.23,85.0,11.2,5.3,0.0
78.29,81.18,53.2,74.12,71.16,4.32,93.4,81.94,29.4,8.2,4.0
64.88,80.87,103.92,63.59,74.52,9.26,79.25,84.47,17.2,7.1,2.0
79.23,53.43,50.38,73.67,75.03,5.02,99.78,94.92,28.4,7.3,1.0
71.98,72.11,51.56,50.91,75.82,5.52,103.6,81.14,15.7,6.6,0.0
65.11,73.75,85.74,78.63,61.25,5.25,73.93,47.72,13.1,6.2,3.0
53.36,82.01,43.66,50.8,75.8,3.16,88.76,67.14,17.8,7.9,1.0
62.64,99.81,99.84,80.96,74.09,2.31,57.05,95.96,27.1,4.9,4.0
59.89,42.02,71.36,78.0,60.44,0.74,98.64,75.13,24.9,5.7,1.0
77.1,43.91,68.57,61.66,99.41,7.18,67.7,68.43,21.7,4.2,3.0
46.27,70.61,61.45,82.33,93.28,2.89,67.51,97.61,16.7,6.9,3.0
80.43,84.58,81.42,94.21,94.38,3.89,60.66,95.8,28.5,4.4,4.0
69.41,48.18,68.29,84.43,84.28,9.2,64.4,82.24,9.0,8.3,1.0
71.06,77.35,59.74,91.6,57.99,5.66,78.88,58.29,15.7,7.8,0.0
91.71,59.48,55.91,83.13,78.4,0.97,77.98,97.53,8.1,5.6,1.0
73.81,67.44,95.54,51.69,91.07,8.0,59.67,99.21,19.5,7.1,3.0
99.39,52.94,57.46,68.76,51.94,2.56,90.46,55.17,15.1,4.9,4.0
71.98,91.97,66.18,75.39,93.35,5.53,53.11,72.51,6.5,4.3,2.0
82.48,75.17,61.02,86.58,69.81,5.1,91.73,77.41,26.2,8.9,2.0
52.52,96.67,45.17,64.36,60.61,7.35,63.75,85.37,14.4,7.7,1.0
82.67,74.48,51.16,99.14,68.91,1.16,74.8,101.16,17.3,8.7,3.0
92.57,47.43,51.37,84.23,99.17,2.11,69.05,76.89,15.2,8.2,1.0
97.12,50.25,81.62,68.64,86.16,0.97,78.53,98.15,17.2,6.1,4.0
99.87,58.13,64.4,54.85,64.98,5.63,89.8,51.39,5.4,4.4,0.0
64.11,83.53,86.92,59.07,80.27,9.97,99.47,95.62,25.4,3.7,2.0
78.77,42.96,82.54,74.38,62.33,4.02,65.3,94.93,13.3,5.3,1.0
72.54,82.23,98.55,74.73,80.54,8.64,77.69,92.86,23.1,7.1,3.0
78.19,64.73,73.78,88.39,94.81,5.49,73.3,68.88,6.6,5.5,2.0
90.19,58.43,84.57,86.31,77.84,6.67,99.95,74.54,18.1,5.2,2.0
92.81,49.24,77.98,60.06,86.67,1.56,90.45,70.18,27.7,4.4,0.0
95.48,49.68,76.0,79.75,72.67,2.75,69.85,97.38,24.3,5.5,1.0
72.48,43.83,48.18,51.03,76.21,5.1,73.84,76.07,9.9,6.0,0.0
64.02,57.39,43.41,69.93,84.75,-0.76,62.3,54.03,7.5,4.4,3.0
91.27,58.38,83.89,88.21,90.62,0.43,87.76,63.7,26.5,7.6,3.0
84.19,49.65,56.36,69.98,82.97,5.07,92.26,73.1,11.0,7.6,1.0
65.61,70.49,74.31,91.78,61.12,0.51,98.25,97.68,29.4,5.2,2.0
95.48,40.7,54.54,73.04,90.99,4.57,78.29,78.45,11.2,8.8,4.0
51.07,58.06,90.33,80.36,88.86,2.21,83.53,84.8,17.0,7.9,0.0
82.28,96.02,68.83,57.25,92.26,4.34,72.3,54.43,16.4,8.0,2.0
77.97,58.63,78.58,68.98,64.06,1.39,80.46,93.87,6.6,4.0,3.0
52.29,72.69,87.64,101.35,71.6,1.67,67.44,76.95,18.3,8.9,3.0
96.6,68.39,50.33,47.58,59.36,4.7,86.88,96.06,21.8,9.0,2.0
81.4,73.7,83.92,91.08,73.12,9.98,51.14,72.27,23.6,6.5,2.0
99.7,88.52,70.55,81.5,92.37,3.56,51.42,84.15,18.1,8.9,3.0
76.87,51.42,91.27,89.3,51.35,4.28,85.81,73.54,25.3,7.1,0.0
85.51,69.46,77.11,90.0,60.46,4.32,96.53,57.13,6.2,8.0,0.0
52.81,85.45,76.57,92.55,94.09,0.81,81.61,63.6,9.8,8.1,2.0
81.59,83.36,95.28,63.33,52.96,7.74,86.33,53.36,15.0,6.8,1.0
88.23,45.21,54.93,68.05,61.35,2.53,91.2,80.43,8.6,5.7,3.0
88.93,41.3,81.8,49.9,67.56,2.96,84.3,82.47,8.3,8.5,4.0
88.51,75.64,70.79,64.49,87.54,4.75,55.41,62.19,22.8,6.6,3.0
61.31,91.79,85.05,99.36,78.01,6.12,96.65,74.52,18.3,7.5,0.0
98.77,75.07,66.83,97.51,97.73,0.54,96.93,72.95,20.0,8.4,0.0
54.21,52.79,78.03,51.53,61.39,8.9,97.88,76.67,23.3,5.4,4.0
53.78,45.43,67.15,92.16,93.61,2.44,60.86,59.23,11.9,6.1,0.0
96.82,81.98,76.62,63.07,64.15,6.7,94.62,76.7,15.0,7.2,4.0
64.47,83.31,89.34,70.8,62.27,4.79,85.42,68.21,20.2,6.5,0.0
84.46,50.35,74.01,59.2,74.92,5.4,50.41,64.3,26.6,7.3,4.0
66.91,41.69,81.72,76.01,53.56,3.37,55.39,79.3,25.8,7.0,1.0
98.39,64.5,87.25,74.8,69.22,9.78,99.16,57.4,13.6,8.9,3.0
55.08,74.96,66.83,60.64,67.78,2.78,51.91,58.06,13.8,7.1,0.0
74.89,62.06,59.39,83.64,58.01,9.49,64.13,96.74,29.9,7.5,2.0
71.4,88.6,40.81,55.89,93.04,1.56,77.42,83.03,16.9,6.0,4.0
66.3,76.63,87.83,53.08,69.29,3.89,59.22,65.16,28.6,8.6,4.0
82.28,95.85,59.68,78.02,99.1,1.38,61.6,81.3,10.4,4.7,4.0
78.66,80.95,61.44,70.49,94.99,0.02,67.65,80.08,6.5,6.3,0.0
85.83,99.05,60.16,65.99,59.74,2.6,63.48,69.56,24.2,8.7,3.0
99.03,94.34,69.92,62.9,75.26,0.87,90.17,64.36,12.3,8.8,2.0
52.65,92.3,82.15,66.94,80.09,4.85,75.01,58.42,9.3,5.0,4.0
93.0,58.13,86.31,58.17,90.95,7.62,63.93,60.87,22.8,6.2,4.0
67.98,85.05,63.55,82.46,94.28,0.04,65.65,82.65,21.2,5.4,4.0
66.24,91.07,79.79,95.23,81.2,2.24,51.99,94.29,20.0,8.0,4.0
75.85,80.7,83.24,61.22,75.75,6.7,52.47,69.25,15.4,3.6,2.0
52.29,55.03,57.82,84.22,74.06,3.99,85.9,56.09,23.4,6.3,4.0
97.27,97.23,72.14,88.56,94.24,8.32,55.65,50.64,17.2,7.4,2.0
86.35,67.05,93.68,67.7,85.7,5.05,73.79,70.3,12.8,6.4,2.0
95.15,47.79,80.63,66.06,93.51,6.54,92.12,61.63,26.8,7.5,4.0
54.18,46.59,78.89,96.85,83.7,5.97,68.42,66.13,6.8,4.8,1.0
61.85,78.85,43.53,71.4,52.2,6.38,67.29,62.08,5.8,7.6,2.0
57.6,66.26,89.07,84.52,98.4,8.37,93.65,83.21,15.2,4.8,1.0
51.91,45.67,73.96,80.12,95.9,9.7,93.24,81.93,20.7,7.3,2.0
85.97,84.42,90.87,57.05,56.33,0.51,94.01,95.62,23.6,5.7,0.0
64.01,87.96,98.47,96.98,55.63,0.86,78.6,84.99,13.8,4.3,4.0
85.72,83.52,97.43,67.29,76.95,4.59,97.62,58.25,11.5,5.1,0.0
77.75,92.39,91.37,52.24,87.85,7.61,90.95,87.58,24.5,6.3,2.0
55.44,81.39,40.66,65.02,69.11,2.06,70.78,90.19,10.5,9.0,0.0
96.61,40.64,93.14,66.78,86.25,4.37,81.48,77.93,12.5,5.3,4.0
72.62,58.31,44.5,75.53,75.53,1.81,56.09,53.85,19.2,8.9,4.0
86.72,63.93,91.07,81.0,66.88,6.14,53.4,52.37,26.6,5.8,2.0
75.05,90.11,90.39,67.34,67.59,8.48,63.16,73.21,14.3,8.8,2.0
80.22,63.42,76.6,81.46,82.25,7.65,64.18,82.2,13.0,5.7,1.0
65.14,40.68,42.28,50.34,94.28,9.44,56.29,65.33,24.5,4.7,3.0
60.02,101.94,86.27,99.1,77.93,9.72,67.91,66.94,5.6,8.1,0.0
77.13,69.94,46.7,58.53,84.38,7.72,74.07,88.47,12.6,6.6,1.0
72.01,35.78,64.64,82.97,83.0,2.87,80.02,90.13,16.3,7.4,0.0
69.51,96.46,89.05,85.79,77.56,2.19,65.24,74.72,20.0,7.9,4.0
83.63,75.97,56.91,58.58,65.54,4.48,89.61,88.63,8.9,4.6,2.0
84.53,51.11,40.36,55.59,68.89,9.94,76.05,60.24,15.8,8.0,0.0
52.3,49.8,64.18,57.63,65.79,4.13,81.9,73.61,19.2,8.9,3.0
66.94,87.34,42.52,93.75,95.87,1.99,63.91,91.59,12.9,7.7,4.0
70.59,40.36,80.41,58.41,91.33,9.44,90.71,99.44,19.4,3.7,4.0
54.84,47.63,39.39,83.7,63.63,5.81,81.21,72.2,21.6,7.4,1.0
61.8,72.28,79.32,71.04,95.61,6.91,93.12,68.53,14.5,4.6,3.0
102.59,54.85,53.46,49.37,94.32,7.88,58.0,56.53,6.6,8.1,4.0
99.81,45.54,61.31,52.37,96.38,8.43,69.03,52.91,6.4,8.5,3.0
86.83,61.59,41.11,93.06,61.09,8.21,97.62,51.99,26.5,6.2,2.0
54.37,56.45,53.44,58.53,85.88,8.36,60.78,66.75,21.9,6.0,3.0
51.01,70.67,73.69,68.01,80.46,6.68,69.73,86.48,24.1,5.2,1.0
85.96,38.96,64.03,53.6,86.69,4.04,94.73,95.44,28.2,8.1,1.0
71.96,47.46,86.1,56.84,63.17,6.67,77.85,81.78,23.8,8.8,0.0
89.34,62.36,92.04,83.29,84.74,8.37,66.52,63.48,22.3,5.0,2.0
96.17,95.92,85.62,84.63,76.18,3.51,56.74,82.58,21.4,6.3,2.0
79.97,92.61,60.09,83.85,91.7,10.34,50.98,72.85,11.5,7.9,3.0
59.36,94.93,72.94,77.61,89.77,3.44,68.5,55.76,28.9,7.2,1.0
89.11,59.63,56.71,97.63,60.57,5.51,80.04,62.36,18.6,8.1,1.0
97.79,45.27,56.32,75.36,59.19,0.52,79.16,60.99,10.6,4.1,1.0
79.01,82.75,72.32,72.47,85.89,7.79,57.96,58.23,10.2,8.6,2.0
84.1,98.37,49.24,62.38,77.52,1.39,60.58,73.42,25.4,4.3,1.0
66.87,72.25,88.65,54.94,77.86,1.33,66.85,55.12,11.3,6.2,0.0
69.08,69.91,44.14,77.41,87.63,1.98,96.58,82.9,6.0,5.4,4.0
86.73,51.24,45.67,65.74,92.75,5.77,98.7,91.8,15.7,8.6,1.0
96.39,78.03,60.53,76.2,101.01,2.86,65.6,99.05,25.4,5.4,0.0
81.45,68.17,47.09,94.99,77.78,3.68,82.23,77.03,15.4,8.7,0.0
89.49,79.12,68.54,91.91,91.45,9.32,62.06,61.9,25.1,8.4,4.0
58.58,97.61,63.98,99.98,93.64,8.47,68.43,96.39,25.7,6.7,2.0
60.6,72.92,83.31,66.12,64.37,8.52,89.62,84.95,26.4,4.2,1.0
76.6,60.46,97.18,92.12,55.21,5.78,75.06,97.95,19.7,7.3,0.0
58.83,52.45,85.21,93.65,61.64,8.66,92.48,82.55,22.5,4.4,0.0
81.75,52.5,50.77,99.8,97.27,7.79,81.44,88.76,11.5,6.2,4.0
64.58,56.57,96.13,67.14,73.12,9.53,81.45,94.53,7.5,4.9,0.0
61.89,82.7,63.53,48.14,70.93,0.64,51.69,87.96,5.8,4.3,1.0
90.41,45.43,68.45,61.44,50.65,0.29,87.48,78.13,5.3,5.9,2.0
73.19,90.75,65.29,81.24,52.55,6.87,98.89,73.6,16.6,8.5,0.0
59.04,57.74,56.83,85.24,83.43,9.29,73.65,91.17,7.6,4.6,2.0
82.34,94.72,39.33,87.06,59.31,6.06,57.93,54.31,7.7,4.0,0.0
99.64,84.62,59.93,60.36,78.78,4.26,98.85,68.32,26.8,5.4,0.0
81.13,63.7,74.72,92.44,55.52,5.13,85.98,74.92,21.0,4.3,1.0
51.79,45.72,54.4,71.05,67.6,8.3,70.46,81.75,7.2,6.8,2.0
50.86,55.42,87.84,60.82,90.62,9.29,53.87,51.42,15.1,8.6,3.0
66.02,47.18,86.45,77.13,58.75,7.3,55.54,62.38,15.3,7.5,1.0
59.79,100.35,57.78,93.17,94.13,7.6,60.83,62.51,12.6,8.1,2.0
67.39,59.79,80.89,52.06,56.07,8.77,77.42,94.16,15.9,7.9,2.0
92.24,51.38,82.23,87.41,58.46,4.67,77.89,66.57,19.7,7.1,2.0
62.93,88.41,73.75,50.28,73.89,2.93,80.31,77.26,9.7,7.4,3.0
66.28,56.54,76.04,84.5,97.26,7.86,79.19,91.58,11.5,6.8,1.0
61.81,59.82,74.47,53.81,66.48,6.84,74.76,62.98,17.4,5.8,3.0
95.42,64.86,44.91,55.06,82.91,0.65,90.1,56.19,14.6,5.4,0.0
75.13,66.02,80.22,69.15,79.43,0.4,96.69,57.89,25.5,4.9,4.0
82.81,64.68,68.19,66.92,57.48,1.3,63.49,85.23,25.5,5.8,3.0
70.77,70.22,66.31,55.68,94.56,5.81,56.51,58.85,13.4,6.9,0.0
81.55,88.87,91.6,94.11,73.89,5.36,71.25,90.99,16.3,6.9,3.0
69.29,89.16,41.39,80.77,59.24,9.43,51.32,89.36,29.4,7.4,2.0
66.98,87.9,55.08,53.07,84.75,6.95,94.17,91.88,25.7,8.4,4.0
81.72,46.07,47.28,68.58,98.23,2.94,61.99,63.81,10.4,7.3,4.0
79.55,87.98,42.12,70.51,55.98,1.61,77.46,72.43,12.0,4.9,0.0
64.68,47.22,56.54,65.88,69.96,8.5,55.75,84.68,7.1,4.1,3.0
57.47,47.48,53.11,71.92,61.2,4.6,77.66,94.83,21.9,5.0,3.0
68.43,96.87,56.21,80.52,61.08,6.53,51.95,90.61,25.5,8.5,3.0
78.57,89.16,79.82,78.6,55.95,5.65,88.44,56.82,18.4,6.8,0.0
81.43,73.14,47.1,91.9,82.48,1.07,97.77,79.86,17.2,8.2,3.0
95.73,92.5,76.11,95.01,87.32,0.57,65.35,68.76,25.9,5.2,4.0
51.81,99.36,99.07,73.48,83.84,3.77,62.91,50.27,27.7,7.5,4.0
62.18,76.64,98.02,61.99,96.23,3.62,72.4,88.34,10.9,4.6,1.0
59.69,76.77,90.88,97.26,57.28,-0.03,81.0,70.84,26.2,8.0,3.0
75.11,85.27,99.85,86.75,65.99,6.32,59.45,65.69,29.8,6.7,3.0
71.49,53.93,75.31,82.01,67.23,9.69,90.17,85.68,25.5,8.0,4.0
86.45,50.03,58.56,87.27,61.6,-0.0,59.93,72.76,8.7,5.5,4.0
62.12,85.57,80.41,53.8,57.11,4.97,50.27,84.74,27.8,8.8,2.0
79.72,60.69,90.69,53.38,74.34,2.01,76.21,50.66,17.1,4.6,2.0
94.19,48.1,50.28,57.66,91.72,6.74,98.04,50.47,9.3,7.1,1.0
95.53,58.89,67.15,57.37,97.73,1.14,84.91,78.0,18.4,4.6,4.0
