AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
268.0481831720602,201.21819763278023,99.22877832750879,168.13630172351642,18.449041185365033,230.5943506949951,12.315093640766067,59.42599229161553,7.593000215671988,100.0,0.0
307.4668991722073,80.83183389109651,65.50945418769858,108.81675226769234,48.37429888048535,214.10791414370365,-0.2342629712217743,69.99247714003596,9.499702631193527,100.00000000008576,0.0
406.89750985347433,121.84063596823587,184.6287775433715,131.2940787773885,88.84508649323864,248.20946136138292,34.68070499352171,64.35448458574858,6.425765686679541,100.0,0.0
342.3655862769396,280.02393810703643,53.87138363609883,93.2382072657877,44.83432458857663,169.03798071659648,22.50990229716283,34.73252806797779,8.174697338104659,100.00000000008049,0.0
81.30846967244565,-70.41993870093789,324.487431751055,61.31347560537262,54.129145300761245,84.88143354423181,69.1127679908227,145.14557774023453,-12.14704748002652,104.39641281525124,0.0
455.4635922469212,173.15600286699265,134.05273736551834,175.80639437529422,56.988065046472755,136.92721286772564,21.08307291966639,89.30290908041566,6.9862332709108115,100.00000000009427,0.0
193.06521057328908,124.08987177178491,89.49929279985294,96.67124308449282,83.79978237445319,135.03360786529208,11.271003650540326,13.859923229644616,-7.7584643112123155,67.63192527219431,0.0
268.49947225094616,247.11744118164003,122.67808561272098,98.26302041015452,90.16738252269852,287.0606279543666,0.8430566398000803,55.62279636091488,14.772469662274938,100.00000000008171,0.0
362.85975419418,185.43088966850905,128.48249390966367,98.35633689497277,54.75754410726683,199.4931785517772,25.934095378339475,62.03019809860747,9.18639426413768,100.000000003992,0.0
306.7075979678949,152.85266196726056,78.63722434413144,115.08818530613308,6.7164992605555085,34.48566674209983,15.741489077901075,51.114040880435425,14.29915712084238,100.0000000000805,0.0
209.12151814530944,163.7249039338307,22.71090876869877,78.84839756698328,14.13127444941602,110.8657262018463,14.054994060396968,66.59813433993732,8.775395592372647,100.0,0.0
466.36424167700665,187.62798410385506,72.6765463942391,61.33479433761522,57.41031087506487,109.29682715927991,10.167639096027555,77.02508722854766,12.675157944583324,100.0,0.0
433.03194475020416,24.44216931388257,69.53434829378227,81.40215844746447,4.3557580354751435,36.68887990785918,9.19649941942383,22.467880473456404,6.251088344067091,100.0,0.0
-197.54079060874363,246.6883210286866,343.80357875302127,100.42561042787882,31.272986050958316,144.91950360973036,-10.84207670736971,125.36058009706244,13.476756972376439,106.94943961246466,2.0
-412.01213388960593,257.1535829008898,121.59423351963248,-129.4950787916181,53.3107927850395,115.46704049075451,12.035931354568788,43.79626878051846,13.001288344718471,122.96053547484765,1.0
188.2316834390248,122.6098686812802,97.17937572161799,108.63882609699151,44.55139060084054,137.02819133852964,11.342086264901369,99.82328121811666,13.829194933918336,99.89090554762502,0.0
405.2766653909164,140.00494674925926,170.44730499518218,88.49158115811599,26.56697558564416,132.91109004088676,-5.258015382491895,42.04421520910871,16.57262480766629,100.00000000009263,0.0
167.61169196053226,315.33071255885693,96.24684091191928,19.48113312800487,163.76957338814088,-103.63467095412514,38.78100578579321,71.01639098472842,-6.4612333408987785,92.22211415305182,0.0
84.4251456372225,133.39948474099262,91.65083917044747,13.535032645119994,23.55466737636645,141.30567300560472,11.294843206778346,45.15793170250815,9.530429546490499,69.99864743524945,1.0
297.06535767606755,215.1544341140273,134.03709348224152,73.6633011252251,23.918644893858033,198.69916569120684,-9.888983899490224,17.263073922138588,5.699615595605261,100.0,0.0
190.44542831551075,161.42839923633338,35.0349727408362,176.9826914423987,68.6788968358385,138.39876175916908,14.95089169144793,79.67549307609958,10.298105890055009,99.14372832570456,0.0
292.4846466781299,136.96300677939303,85.72180846879402,151.04730623999038,85.93574785164519,176.60938608431755,20.96501818737252,32.77913719834967,6.588981385444863,100.00000000007756,0.0
304.5683508329084,72.9373591268006,68.26422151059064,64.64935678880141,49.9990302254746,19.51153791635798,28.804412372401707,73.3300351194628,0.098328434143966,99.8978770167807,0.0
-193.24686968124053,117.71994807769076,122.72860315161577,353.4932695153352,155.81996860644355,71.41977328866889,65.52284259921379,52.75808909520317,0.20454372014661207,100.0,0.0
362.0536810095349,50.47097373254756,2.982052830961579,15.320581671642032,34.01420207477571,297.82538197558534,35.75853144727315,55.905270990677515,15.355368620200167,100.0,0.0
410.92359165258017,424.5573030087679,122.77275627899834,49.28817532556644,19.701587961501932,213.8228927033416,55.345524715595175,46.921830107314975,7.6030949037318445,102.2276658280994,0.0
136.70353596535313,218.10239309243903,-127.42764872600448,262.78709736111415,-58.00920581596777,473.6858836942947,-44.22331182635222,23.360170991450907,16.24702426852638,87.16472110105364,0.0
73.9187357402815,85.88395863358227,82.45480944939311,94.31992006014491,60.93563739279923,31.9910290286451,15.86593634336765,31.9471092477742,9.250234234303884,53.84333862182539,3.0
219.2421390136037,74.2388943699439,86.39773510398125,85.48231128742634,51.242466408326074,42.35414962097007,-27.0202204700148,44.240706472146755,15.433956379774806,95.11662579904414,0.0
314.61817898914404,193.5712933659995,27.605521787579356,71.79408593740173,67.28938039892888,262.40443594618876,-0.6223656397172999,81.82172008595457,6.961301329435316,100.0,0.0
499.8588366430652,195.29152356556335,134.67831582316617,107.81780104135876,23.69358794224824,90.10338847548344,30.015928429962507,58.60348455548774,18.530148401540764,100.0,0.0
235.42901922431562,247.3551209399788,119.22761233930696,159.35457211396908,55.88225437954742,91.6353820063779,10.856484458643994,40.36006198707618,0.6761765968430944,100.0,0.0
277.7158528013137,125.31257009189277,58.89281976823204,168.48616043008943,54.99404553685639,116.16389880069843,13.459185367567242,98.01130370329687,0.842743214591124,100.0,0.0
224.37731014034077,292.98760661107366,124.20619462769646,-65.59188055741436,38.26052127641553,127.36295502300412,-37.58169005780133,90.70931918449833,1.091715604260468,108.10315907646684,0.0
472.382864941214,170.7243703084065,15.529583070658148,106.17157925592706,50.72464836423891,25.31714881106293,30.109041474358165,95.37961034109432,9.731005270616903,100.0,0.0
224.9364703962601,294.00163895904507,119.53680909370769,111.07349720363094,68.62250031859936,245.62923076540048,4.869105064242965,53.11102670928154,9.913649097575982,99.65004336498473,0.0
64.50186732667244,178.87757256981064,30.794870233136788,9.5095217762327,23.87136918487337,102.46736293979592,-1.1711399217507772,45.02999183701092,15.765528842299366,68.84122094600211,1.0
225.27206765504675,212.92112544030607,75.36392122959417,100.59456990770295,83.59455374108104,254.84040779564248,13.86758577622495,22.464602573257203,5.698956629126622,99.97929646154108,0.0
64.57970757574749,182.71290300958321,125.63652090207104,12.887525110538457,72.18427497552398,297.5266948513627,9.779497043639978,10.201642576632642,10.14403257741386,78.13783541299162,1.0
477.0255136293612,155.46171965475625,109.4474855758567,146.76602388429117,52.52472935392553,126.41539432277204,14.308615306433552,33.42326863568274,15.481219495370464,100.0,0.0
303.08731722544,11.258597259540936,46.23517662747885,107.8180290044495,97.49745626029105,38.80690986370657,37.00132610155275,17.848936082705926,18.16554659703514,100.0,0.0
-96.79285313340726,170.7690636274344,-132.57848752839485,-115.40764240276852,64.45302647122348,-115.48987382049168,58.62493556696648,175.31094648312808,-14.090690747598629,99.99999999624282,1.0
335.85034220292835,276.2312548908226,86.08457180753676,90.91804825815859,45.24268864667056,227.6222672847558,4.51546909210003,78.54879861566224,2.710690180686859,100.00000000007606,0.0
178.52562535913285,-34.47797397775591,84.93877898428258,164.13559585958183,56.26940585572346,43.47646570144096,20.365779716161047,10.333431668980792,9.516823017790534,135.19495003862852,0.0
179.08135901642024,162.16580261667724,150.64268774777543,87.7474415020824,53.32210023081314,78.12647056039098,11.00231375654668,30.12819263412329,7.186212181082472,100.0,0.0
32.66958408062485,137.4614415756648,110.680005366683,101.5106611411853,47.02403276933721,150.76682030506413,12.582051363386878,43.294351480488224,9.788253283839596,74.6115586120485,1.0
299.25129699849606,283.5051282745482,86.1384821786932,92.38385868212748,46.916372063913144,132.7979771992401,20.06472049497581,45.8696901848279,9.232187100312338,100.0,0.0
260.15385045189663,167.50430311962012,73.01025550836108,85.53617130208767,42.11344011060999,22.30997254490624,3.300135176988398,84.86583067398045,5.140974627995892,100.00000000006392,0.0
386.1591958678197,125.39311833807871,175.88346205287922,144.76573636458903,71.99396443474602,257.02274472217744,28.37546235484084,55.43747005381584,12.439592509269994,100.00000000009518,0.0
309.74279086953936,139.71767330024926,61.65499469465522,117.15021084263053,7.7405084693031245,258.0438935402981,18.48660590441405,119.4274261998446,11.113885979693556,98.76368641827801,0.0
239.2697142173721,72.07350553929118,197.5965288840522,110.53104626947957,82.18713548708459,185.8967584228497,21.472464051814335,63.73336578350325,7.321659761590398,100.0,0.0
377.7768645368368,160.86780054083238,132.87508217031245,95.87045784316666,32.61323270161658,183.62627070704255,21.176582662205565,67.43520105612708,9.981145978784053,100.00000000009614,0.0
280.46898576769314,136.63967160190853,88.26951785296018,90.74835181886031,44.39886269687751,192.5854712712914,0.3415790532572664,63.44002303659011,11.844626701821513,100.0,0.0
438.3268013291725,191.6789818771523,7.59956746094843,93.38814431739196,77.23409755538425,224.77743460377863,31.300567524981055,43.596049528557245,8.158983285995046,99.95854249298567,0.0
201.7414331061985,123.6322594598665,103.15106209462256,141.72070486813374,62.53923997135148,156.20702626321534,20.771606260383876,14.556632757804223,15.159004409231846,100.0,0.0
144.12474096514848,49.28113483677842,104.76279789041226,102.26244257821303,45.09849151233899,153.1008136325058,19.522606563395076,62.887286321938795,6.995288358575126,59.91162946650378,2.0
108.4381693828986,141.35811498954598,71.14725698574615,140.62141031377274,52.42084797701928,189.39113319846325,18.774682215894487,48.5234430704856,6.524846976234321,48.943391775004365,2.0
305.82118960540475,443.0944634318497,55.584402153871814,51.53980361018121,63.30245570506261,203.59329998025808,14.649503587220511,31.89235330140445,4.7148733230013695,102.43393326208648,0.0
310.15477567673236,199.20366842028068,178.06289124273025,3.665233709039728,59.477016727715714,104.00711310877551,11.020409484414973,28.57442181594779,4.713103189287395,99.96455041518531,0.0
198.46034523015456,307.25602743899077,131.11758227033707,109.05068925239408,-76.08409775468425,99.11114198064452,10.722075678690425,-19.294592985432345,18.191472303175185,98.13353725708885,0.0
106.48208075445535,280.65690682765717,82.68331503478174,145.56513383478878,72.56976947831409,80.91552122877276,1.9302943892043096,61.08134810791617,12.501416004769537,92.189634118586,0.0
68.18573779338489,273.66227137475465,14.536431168162188,124.37121709691516,57.97871585837261,208.8373602761323,8.533129596298545,53.04626485363578,11.326756077087843,88.34373203801157,0.0
7.272332833940965,62.80451981522963,74.7862062947558,152.10644042088728,14.5706611747509,145.07787231507788,-1.731958140982023,86.32272308603068,14.39427320221072,63.1377449622355,1.0
295.33927789063324,11.825275536108892,140.5701646792065,145.13836978294916,37.73351465563877,162.09398031228957,39.634147604182985,78.88989236040865,5.344039825075626,100.0,0.0
68.81216042495751,538.9450943525692,112.32142321404842,73.6398136739552,-55.872096361110415,331.9884840506857,25.13495620727806,71.67969257471084,12.807197770295057,100.0,0.0
196.12202254986616,248.283078404746,108.40608399960834,164.30797218513044,39.031321255148534,251.02025476579823,8.857534114531658,97.4553203677232,2.857693561602521,100.0,0.0
277.40082082146284,290.35936978540656,86.75688044147454,75.49647621517143,51.59840862093631,21.93907192363822,-1.471532155736778,79.48304808237916,7.00035218595807,100.0,0.0
452.0793472468742,266.95091822649323,83.89144080819675,80.48369885139641,50.67628572841099,171.66317808140238,15.087391821753297,35.812547684223276,6.92949079872859,100.0000000000833,0.0
315.33934641081197,291.8106448987817,25.238049675092736,167.79423196902994,57.14972570473378,474.557879943719,5.453982149296086,-49.37449205150384,15.237405425649973,107.86102980910076,0.0
276.47028810819506,159.01570176371425,188.2518128355295,143.3449565362901,18.917186360170938,115.11519316160997,-5.4433874290350035,50.27941310940493,13.716950268048024,100.00000000008076,0.0
425.1031926545843,219.64319391667857,-35.09232365856691,23.8484163778607,48.6551922286552,88.1075194446085,8.428940000175041,74.19917335133958,19.243208999240828,99.55950212197689,0.0
198.2713911606351,162.24035865006167,62.2384888708753,100.0740941342519,34.28451068821686,155.62032304420674,19.875939391673352,56.060777051574235,9.684081548146269,99.67364599183888,0.0
311.04335011393675,137.88442551987794,89.93597017703145,68.41535919421415,30.02488469161385,145.64034920499296,8.639328580824815,27.91615695150419,10.919919800776798,100.00000000009199,0.0
431.1818543733726,153.27196124891566,161.13695777537848,186.14787927248253,68.51785781802198,139.92149313451972,32.30037385558879,71.4767190187753,7.005938740688545,100.0,0.0
474.7603118288211,167.1755499955232,98.62502394936784,115.70235848188908,52.641002426627374,268.90299124040797,32.796721618007474,44.73261798364205,13.282414355346743,100.0,0.0
127.62343535328584,504.070526121384,121.41647964184392,161.10990870343673,-75.55646631958928,195.1857913206588,4.001321814877717,-8.041398967799573,0.6222422199916782,58.005946260928056,1.0
463.29381258074727,83.93007926611226,135.90160454731108,132.73902778247654,74.6846974893977,231.85731411242952,1.0211554047496278,80.93376807531281,9.579917576891788,100.0,0.0
246.0581465397691,169.48578229574198,63.09784129644478,198.1524311078759,88.37359561360547,183.88425850634653,26.533927224245986,85.88403118535807,12.989663734290144,100.0,0.0
129.12219414947918,26.44267301723764,158.5003363722932,164.69071289408,76.68036652069574,157.57773412397748,38.91922322293616,83.91523484105113,10.707265636460722,100.0,0.0
229.56787811913065,124.0996570749621,26.090697435472165,149.14822731028053,55.82661669916824,290.0033262750689,16.29667573364054,47.64539809833811,1.1799287707420492,100.0,0.0
490.01628764273846,225.0482498863803,152.53723409092171,41.60933085325384,82.73689113661882,84.79648926823926,3.0348679538450583,70.08880848200928,8.461693231282723,100.0,0.0
246.3090469964348,208.0202560287132,13.670342970113246,175.22795693680143,77.44809584543674,46.24528399293363,18.67355338824989,46.3447962345214,0.1970499904347455,100.0,0.0
164.3758051437541,297.1928211516537,2.518522533498957,91.34134272240922,66.9290238153186,86.24560894275459,24.530517812030823,70.05581686574534,13.23758556329516,95.90258446759118,0.0
316.7004271583629,83.36733779632681,179.64470376643243,177.85800441439113,76.00224190879035,184.3876825138335,0.4140154712206563,85.3060900653922,10.163229397692028,100.0,0.0
120.07280938909652,149.45678975219374,116.26784338645972,65.96556588497586,97.94253958319388,126.76977672643879,25.959467380471125,50.17437298905745,2.5366307035939384,92.56541044913457,0.0
52.45938067379987,226.41548249164606,70.36537941736229,98.50628768034632,43.111288781834965,272.64421296789425,3.1464048888751397,54.9573888105153,10.843830641576764,71.13617647010673,1.0
64.43986095532462,140.61450177505733,78.53908307219301,95.19519373194922,44.574040098403515,158.56983944464014,20.61749545740261,53.69907693342659,7.458173034015812,62.11090397895823,1.0
64.02291947888622,257.08503896081646,123.37715665216322,53.96752096357553,46.08899696277167,254.98886348755303,5.299396486991707,59.61550564264316,6.809815295552363,100.0,0.0
75.95134675614717,205.262722556546,101.80043670734764,103.65818637309643,4.643365539104794,74.77096335864502,-2.2366594944399427,37.46475829140558,19.64737532465933,88.54509694354951,0.0
242.12270544697037,179.05720921025826,198.31955510599704,95.52644700736566,29.425040808846113,93.95050652482426,9.623867793472732,51.66091276600148,18.054376513762747,100.00000000009868,0.0
320.4373724016073,61.05333249956594,103.27433343729825,138.1948302303128,46.09388361217436,17.767019151748976,19.31164945762859,22.49667626051817,15.70619684912977,100.0,0.0
-191.18228743295936,262.0083353524314,-57.110651668971904,9.9803275086051,63.890244567884665,109.7246896421184,27.883282368631303,74.68346623679844,8.328217583891341,85.62644274862475,0.0
316.1939198878626,17.928682253515326,88.5741012211781,90.60480272024128,68.53952459095386,146.88859581979253,4.79468337729436,57.511932042301325,9.017438330218452,99.93715081307516,0.0
448.3942049530059,266.57978413114574,98.22819382693244,154.32814743906033,82.19863276857211,283.8410753169727,12.760290302335491,61.92346914752485,8.050821905941802,99.93569667667907,0.0
326.1112578009651,98.72213383821835,136.49581324737238,168.6086873343407,60.17644262860569,116.67089216744944,14.494166924941007,61.64879648526992,8.951357853668396,100.0,0.0
333.7788692605136,86.08216848672053,20.314908847076275,142.17512551670848,90.01379512930036,191.92316384500376,38.74098675555806,52.85851964178555,7.3239249910728415,100.0,0.0
49.113751386725205,201.69567317670854,157.6670413113885,101.10153736254324,59.27537548447052,279.923954782547,12.073278053558274,43.56550235146038,8.535748202343049,88.50137219323331,1.0
96.1445094043354,167.8963943752753,15.05444820072077,125.17322192307358,84.01131642004498,197.89218533181415,16.256571106015755,86.24819619792865,9.39413487090124,76.4145411933846,1.0
44.63637466702386,143.16677014042608,14.672151903383911,57.612399231698745,-13.881622864887891,209.3305998245418,17.598557134838963,31.42874699019793,13.935894003920748,59.638051727097874,2.0
84.46753153608228,105.6692925212236,64.57465172219878,98.88086518362498,32.19938963267649,19.774094011176256,16.306180588938847,45.98390389839911,7.659618701792886,53.03193603730334,2.0
139.29516951597932,152.8020897958418,97.05065091864536,161.91585218299696,29.87151871246149,143.05046612100807,0.2162330718513825,87.98195325614327,3.9868567942438538,100.0,0.0
662.8792536872111,-114.75233449119816,-29.41588503015978,85.17305074606398,48.640968084394736,262.02556949111613,11.6580820449542,162.14899666500287,13.17147449912853,100.0,0.0
584.4967856818247,329.42948088415744,159.14864619010828,268.73724614111006,58.724152978627316,175.92695210774104,-0.8377905586488079,52.434398370585015,8.900191585759806,99.9999999959845,1.0
-288.78195387457134,241.43165666752532,96.52877848179195,-37.46146727267189,-38.80002003291445,-58.46511424318559,65.37155586973653,15.7931564519724,-0.5865659355892032,97.6503622508694,1.0
230.3893840163629,115.6657504475008,16.470598067351627,147.4051811580708,32.97224588276676,33.60844659399963,10.452769065631273,12.585442028853958,3.078987093002128,100.0,0.0
-43.13916423031764,153.94405678544283,191.7116832946084,151.69414643452018,71.04503080568226,170.2432547071403,24.924430000065062,20.65679828232224,9.020406744952126,134.74942615748031,0.0
-317.9477995141434,153.06191541380198,94.38523861632548,12.16842699660721,-43.928299527825146,222.03231472917975,-31.278509100180795,79.79059622237205,13.793840375944162,86.3573376683342,0.0
251.70863542742845,151.5346667232019,122.98683558342948,176.32959091496213,54.72469671375724,246.52369456147036,20.280978264989695,64.50085953588214,6.824452976863491,100.0,0.0
345.19741431468265,296.51117001647134,195.43754782648367,106.15182700632138,99.87928508555385,85.28326430719675,2.9308244779466293,48.35012659257528,11.870780936984417,100.0,0.0
45.481820182798145,163.8978463532417,22.26286429551003,12.220591297320716,15.883914770624685,79.12385858304799,17.48848085257674,51.068259823474015,11.429560753765152,54.910469280316086,3.0
399.70519945452133,17.471349246082568,87.44332587048928,168.91127514243206,61.25459628445294,156.41930637080355,17.52949746057322,84.66441294049031,5.224616410444238,100.00000000009653,0.0
313.95019474545387,78.68229654449547,94.61890761987496,134.7962544633101,82.42547219650078,290.3316485789545,22.881781143342472,93.61989962235316,17.03100375811275,100.0,0.0
40.879515974435954,130.8211440657938,193.7227630691859,169.8517252999293,97.221465094627,276.1568932818256,-4.284622305782184,52.615584137320226,6.9706576294322575,100.0,0.0
120.43054126815515,220.0604331454416,-9.727564135160254,122.66052681753158,141.36250283177162,385.6726030024108,-2.820736493403288,36.036304935045855,10.000941776785382,90.76639560281045,0.0
332.96841088993295,284.2695378972129,179.645838632566,6.150588101943266,21.351849044336426,132.95158087211087,7.122711337230717,38.83402397474542,16.986085652083666,100.00000000012109,0.0
-343.27499068262046,135.18259762182487,-74.25553021822472,85.49147127705857,107.57392515070666,-94.30102597522584,19.69978439133164,69.46485131167108,5.455287194055829,90.69770571012002,0.0
138.43882407360186,80.48616012833179,198.40769475571892,116.41314415440829,72.47018129156055,78.2779397152815,27.64127349528364,89.66891741240494,14.1623168928019,97.73825761089223,0.0
834.9843391648393,177.24136005537474,20.56656321283148,-2.510554548186491,143.2076368221946,10.112514392574257,3.7248221726598505,73.45303200612477,7.9214242406450435,82.21949227828424,0.0
374.1298451918292,216.4347471328716,104.08979111120334,164.64198843612715,17.80654383247321,80.36868807275297,33.53210187074822,59.56020194847839,14.068596141491403,100.00000000009614,0.0
92.26050967818868,282.3836786720394,171.1205254108056,141.7410401098006,79.1144965542072,102.9846377661632,-4.540991055792572,15.872215229930838,12.185774174445662,100.0,0.0
-473.08571288256064,67.85448415499722,84.80500628973142,26.25244221857419,96.6312354040858,-86.10477190905497,48.79606724751929,46.29141404858954,-1.5096693136763193,135.07871580182297,0.0
-278.99042838247357,131.89985106102404,213.28158672845916,81.24765889275423,60.15032105608143,90.96452249931359,10.43593694980468,89.61663551948237,26.437445986492108,92.53887515584456,0.0
242.26149259551067,232.39578593790532,22.6854853491683,177.8173166653731,42.25626650193482,252.9932682783723,-3.2627568173171166,62.325198927805005,9.338935133666462,100.0,0.0
412.4793328354896,169.3003938945546,6.634831551154763,85.10632896017665,59.44681880087456,158.41564123065368,34.405565386190545,58.274816260703496,8.574556234567156,100.0,0.0
184.4568197848862,165.81116701366204,20.90151252854482,105.76416709040588,26.324365627324664,138.3678306842651,25.196753770204772,94.84217438923484,7.423701304683869,99.26443374302642,0.0
231.26735806657393,34.42258750145757,41.88396336005618,88.57166191588381,37.13333584273462,75.532779668151,-6.3456454679146646,72.52836760390568,16.376579822066084,98.9648230749618,0.0
253.7199827765631,85.16942115979235,194.0153237820002,172.17568302974712,-9.389715453616011,489.32302374920016,54.3931339326132,36.45753556108834,12.288462424183974,100.0,0.0
18.34160144529895,158.86008450673722,103.20957558522122,178.4051138059947,79.25487412932213,133.7952181948479,15.948967657240312,24.534666443412757,5.86067492692905,86.31129439882453,0.0
126.21847217201037,80.65846349370199,155.71060510370842,173.83657279610208,44.275428575061824,173.07177106346094,36.60698157079188,86.45799153955438,9.23253302524901,100.0,0.0
285.39191740594646,134.01950569295056,76.14200145893368,32.82249435450041,66.3932135480878,-85.78750428153896,11.055229653858436,69.37824299519274,10.539628467929385,100.75259848903573,0.0
447.6034188435997,123.33368964659931,107.01474995584292,117.03662829968268,56.8649636179005,226.10876779042627,12.338180773213796,55.2949132505805,1.3861710631060342,100.0,0.0
92.1436499871134,208.5472369443744,159.49779554260343,315.8458373547654,-37.61032103741147,90.27078081947428,1.4634993703594188,-6.569717196367623,15.218051913015312,65.34169950369365,0.0
266.0567426326578,160.76346900347963,99.39727957199094,40.534381261460936,72.58743434952848,117.60572124045508,8.99173724439135,19.671071152297152,11.040185865364306,100.0,0.0
53.586005669888024,161.7581382381943,62.90921952067153,133.5057636448339,68.3499154466378,164.02521578951905,13.534388186447162,15.135254531364431,10.720647984860653,82.73313918692156,0.0
223.70618341172732,431.7798173393592,99.64977871061237,121.05539405650019,-38.05726710211,274.20464761096537,1.4797479566047704,102.35515696967911,16.580895021961677,101.41131261902332,0.0
228.92442520089412,383.3904642045667,208.91457365753573,98.31138231265894,183.28539682937995,-103.52910478639082,0.2307798227740072,-51.51668486907114,18.00649554569067,101.32140278661036,0.0
263.52958085417697,134.38407506278688,69.37177546137451,166.15854456781483,68.29819923269767,202.29771732931533,3.481481398140261,62.10358547718602,15.540919503681042,100.00000000007542,0.0
264.9883741232019,165.5063903419385,196.3454434763318,107.67364597762241,38.45455126425382,216.42132401518637,18.03457103173083,49.91173572518482,9.980065762977333,100.0,0.0
188.6420815523113,252.32885118483043,82.20851308418611,173.7666945403215,86.90758150677024,78.15073543621955,24.974518729858815,97.2046835617595,17.230505090055143,100.0,0.0
255.776249684349,214.23740817874503,99.2087869259752,98.29203860234412,29.08484705652431,98.57444156964006,5.4869409450073325,53.72884127664024,26.52751747659852,98.73776361143953,0.0
161.03958279158914,129.10295210672174,19.95260080762671,12.744665337743657,88.3885463239154,252.6525343633369,12.213089145423723,54.6924273197759,7.032061517015343,95.62075099999254,0.0
-198.7540270012343,-100.27520918470412,61.202070088378406,285.80633288716746,-49.394268107011605,404.4023702372356,43.94868474538548,146.39223366803685,13.358770656349472,99.9999999968884,0.0
289.1036949342544,271.99598908559966,74.28338239864642,78.87098748693471,12.503161560862251,140.84244779884762,11.516765566116673,70.6716306201425,12.490614635486176,100.0,0.0
56.63733550681123,139.25930638364972,60.44818540707598,76.08889035319224,39.33606047566005,186.1145849296896,18.764039703620924,45.26795709339675,8.467476321594622,56.09217433120983,2.0
278.56391039076203,184.628674509878,72.64923571243544,11.302924877612464,37.59866690704053,126.95245542991688,22.97282393171419,99.99015081682532,0.2048284198113314,100.00000000008242,0.0
296.79622677702434,121.71432725428431,122.12855018432896,135.53475495360934,81.54997271035192,186.95488842008788,22.946458186807273,59.07093963578231,5.313863228126092,100.0,0.0
339.5511595722448,188.04781948173095,72.741768853913,65.64035010752349,56.95616665276175,189.67444672256954,11.159900458026932,91.89143865180728,8.113223318415919,100.0,0.0
394.58561930366915,104.18654229170932,184.80689848605093,93.55525299720696,66.85625255621098,251.41068055445237,15.283358163709051,97.06207011869871,7.76352121169624,100.0,0.0
249.22109946452863,79.56855675080237,15.534482654567714,136.34568741102686,30.825798950482547,144.69557402027914,30.87538427027908,62.34784659120389,14.127518515952492,100.0,0.0
43.46014404371184,205.82734618304605,121.39422525151457,113.04887869617322,55.112573194618406,175.4984824571764,13.12141954023302,43.87491117204468,2.800241123070049,90.62183574296047,0.0
120.80351672632104,19.807951466159096,88.04733743940452,342.6960934845173,38.804903094882384,-82.54461633405464,18.304128767621037,3.55457779828135,9.022702934468397,91.83856215913865,0.0
193.25877348738143,80.41415621359133,106.82111262242748,40.73928144102478,60.680783460243354,86.21338525564073,40.106435394131836,43.15745440406589,-12.129176186174814,88.28067106400869,0.0
296.8495971614623,243.43978174550452,73.7791775360597,77.55663148927579,65.69467392113518,145.1310166943706,29.532933060579936,55.177854703510285,14.34650279529334,99.93569667667249,0.0
361.16177586750945,-93.1454326160502,47.02976406141916,-122.93644005997308,-31.667544258917108,-97.3198857458152,-46.844324331774615,97.70261486120607,6.476099087735574,98.09267252404966,0.0
63.79015139778189,161.43630301194395,120.29422017624148,74.48535023519365,98.80557186241089,168.08314979840713,11.76119473882214,51.968383047558454,5.761766318184049,92.77630044152497,0.0
94.53906289487887,21.165019112968373,119.82021023759293,22.20927745837966,69.10901864951653,41.66166837478007,32.44960226189584,93.04932325031318,3.325203619341115,79.60240986103325,1.0
181.54114819931755,280.2098973391918,77.832923302696,110.37761481308281,93.15196275969176,251.6599097293188,5.852823962875347,99.2169170810788,12.55698035468421,100.0,0.0
190.89640465066302,57.636484500663016,134.80317682874323,116.2302618911329,11.793319489517453,137.97335684526118,19.163010225820077,51.023325087315676,13.5538949154966,100.0,0.0
285.38915233445596,167.49982540789767,197.97349680757867,111.32670096942662,59.461754859766764,281.4478681819378,26.316823388939277,88.35390934615315,9.812424079166652,100.0,0.0
480.5586558362287,247.1689144873993,71.12542420934598,105.02214364641218,60.06371733123583,29.49954473216192,14.380881441014763,56.84897326372245,10.35858755595424,76.01908146089568,0.0
403.7288441189246,539.0876597604085,79.55297993689413,-40.90781652050234,54.631937202173155,156.8411454937803,38.466511542638365,84.55456470133021,-11.562860674887178,99.43507102038902,0.0
302.8874096784436,290.68331915228737,58.36463751479346,106.57712732817392,52.58685282282677,41.19076250365828,12.40322420797569,34.95499547208972,17.04017787144487,100.0,0.0
118.61339586799724,214.18738435943143,153.02230208796996,7.100673743726471,51.898125352327874,180.35127858204757,3.039122193337887,96.36627394442282,14.785728111524412,100.0,0.0
50.89123631020187,277.397582874674,152.80252513314414,190.16820684582228,57.50471664439502,155.49439198262246,35.47131176770611,72.59470758105735,11.554600062763251,100.0,0.0
257.54509297254447,-94.48052290157756,97.21154224649501,66.93472177988829,92.38792112932477,207.36258048381933,8.489397376066268,76.8655340407215,-10.218671735773976,99.9999999969532,1.0
-219.5137098333459,181.96550989438492,113.41206798012148,65.93006468263776,32.04687060706074,94.50944960232658,-20.302043367653187,42.38005526302568,28.07725336764303,80.23999084363551,2.0
524.6925571719321,2.60324930050416,2.286535334440809,126.40554688799402,82.40399790425768,169.19723503248397,-38.87467084343925,122.0697271005388,9.8304767714849,88.44272072247415,1.0
